"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2024-12-17 05:00:00,1090,"P","America/New_York"
"USGS","03443000",2024-12-17 05:15:00,1080,"P","America/New_York"
"USGS","03443000",2024-12-17 05:30:00,1080,"P","America/New_York"
"USGS","03443000",2024-12-17 05:45:00,1080,"P","America/New_York"
"USGS","03443000",2024-12-17 06:00:00,1080,"P","America/New_York"
"USGS","03443000",2024-12-17 06:15:00,1070,"P","America/New_York"
"USGS","03443000",2024-12-17 06:30:00,1070,"P","America/New_York"
"USGS","03443000",2024-12-17 06:45:00,1070,"P","America/New_York"
"USGS","03443000",2024-12-17 07:00:00,1070,"P","America/New_York"
"USGS","03443000",2024-12-17 07:15:00,1070,"P","America/New_York"
"USGS","03443000",2024-12-17 07:30:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 07:45:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 08:00:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 08:15:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 08:30:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 08:45:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 09:00:00,1060,"P","America/New_York"
"USGS","03443000",2024-12-17 09:15:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 09:30:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 09:45:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 10:00:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 10:15:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 10:30:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 10:45:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 11:00:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 11:15:00,1050,"P","America/New_York"
"USGS","03443000",2024-12-17 11:30:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 11:45:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 12:00:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 12:15:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 12:30:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 12:45:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 13:00:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 13:15:00,1040,"P","America/New_York"
"USGS","03443000",2024-12-17 13:30:00,1030,"P","America/New_York"
"USGS","03443000",2024-12-17 13:45:00,1030,"P","America/New_York"
"USGS","03443000",2024-12-17 14:00:00,1030,"P","America/New_York"
"USGS","03443000",2024-12-17 14:15:00,1030,"P","America/New_York"
"USGS","03443000",2024-12-17 14:30:00,1030,"P","America/New_York"
"USGS","03443000",2024-12-17 14:45:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 15:00:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 15:15:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 15:30:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 15:45:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 16:00:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 16:15:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 16:30:00,1020,"P","America/New_York"
"USGS","03443000",2024-12-17 16:45:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 17:00:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 17:15:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 17:30:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 17:45:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 18:00:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 18:15:00,1010,"P","America/New_York"
"USGS","03443000",2024-12-17 18:30:00,1000,"P","America/New_York"
"USGS","03443000",2024-12-17 18:45:00,1000,"P","America/New_York"
"USGS","03443000",2024-12-17 19:00:00,1000,"P","America/New_York"
"USGS","03443000",2024-12-17 19:15:00,999,"P","America/New_York"
"USGS","03443000",2024-12-17 19:30:00,999,"P","America/New_York"
"USGS","03443000",2024-12-17 19:45:00,996,"P","America/New_York"
"USGS","03443000",2024-12-17 20:00:00,996,"P","America/New_York"
"USGS","03443000",2024-12-17 20:15:00,996,"P","America/New_York"
"USGS","03443000",2024-12-17 20:30:00,994,"P","America/New_York"
"USGS","03443000",2024-12-17 20:45:00,994,"P","America/New_York"
"USGS","03443000",2024-12-17 21:00:00,991,"P","America/New_York"
"USGS","03443000",2024-12-17 21:15:00,991,"P","America/New_York"
"USGS","03443000",2024-12-17 21:30:00,988,"P","America/New_York"
"USGS","03443000",2024-12-17 21:45:00,988,"P","America/New_York"
"USGS","03443000",2024-12-17 22:00:00,988,"P","America/New_York"
"USGS","03443000",2024-12-17 22:15:00,985,"P","America/New_York"
"USGS","03443000",2024-12-17 22:30:00,983,"P","America/New_York"
"USGS","03443000",2024-12-17 22:45:00,983,"P","America/New_York"
"USGS","03443000",2024-12-17 23:00:00,980,"P","America/New_York"
"USGS","03443000",2024-12-17 23:15:00,980,"P","America/New_York"
"USGS","03443000",2024-12-17 23:30:00,977,"P","America/New_York"
"USGS","03443000",2024-12-17 23:45:00,977,"P","America/New_York"
"USGS","03443000",2024-12-18,977,"P","America/New_York"
"USGS","03443000",2024-12-18 00:15:00,974,"P","America/New_York"
"USGS","03443000",2024-12-18 00:30:00,974,"P","America/New_York"
"USGS","03443000",2024-12-18 00:45:00,974,"P","America/New_York"
"USGS","03443000",2024-12-18 01:00:00,972,"P","America/New_York"
"USGS","03443000",2024-12-18 01:15:00,972,"P","America/New_York"
"USGS","03443000",2024-12-18 01:30:00,969,"P","America/New_York"
"USGS","03443000",2024-12-18 01:45:00,966,"P","America/New_York"
"USGS","03443000",2024-12-18 02:00:00,966,"P","America/New_York"
"USGS","03443000",2024-12-18 02:15:00,966,"P","America/New_York"
"USGS","03443000",2024-12-18 02:30:00,966,"P","America/New_York"
"USGS","03443000",2024-12-18 02:45:00,964,"P","America/New_York"
"USGS","03443000",2024-12-18 03:00:00,961,"P","America/New_York"
"USGS","03443000",2024-12-18 03:15:00,961,"P","America/New_York"
"USGS","03443000",2024-12-18 03:30:00,961,"P","America/New_York"
"USGS","03443000",2024-12-18 03:45:00,958,"P","America/New_York"
"USGS","03443000",2024-12-18 04:00:00,958,"P","America/New_York"
"USGS","03443000",2024-12-18 04:15:00,956,"P","America/New_York"
"USGS","03443000",2024-12-18 04:30:00,956,"P","America/New_York"
"USGS","03443000",2024-12-18 04:45:00,956,"P","America/New_York"
"USGS","03443000",2024-12-18 05:00:00,953,"P","America/New_York"
"USGS","03443000",2024-12-18 05:15:00,953,"P","America/New_York"
"USGS","03443000",2024-12-18 05:30:00,950,"P","America/New_York"
"USGS","03443000",2024-12-18 05:45:00,950,"P","America/New_York"
"USGS","03443000",2024-12-18 06:00:00,950,"P","America/New_York"
"USGS","03443000",2024-12-18 06:15:00,947,"P","America/New_York"
"USGS","03443000",2024-12-18 06:30:00,947,"P","America/New_York"
"USGS","03443000",2024-12-18 06:45:00,947,"P","America/New_York"
"USGS","03443000",2024-12-18 07:00:00,947,"P","America/New_York"
"USGS","03443000",2024-12-18 07:15:00,945,"P","America/New_York"
"USGS","03443000",2024-12-18 07:30:00,942,"P","America/New_York"
"USGS","03443000",2024-12-18 07:45:00,942,"P","America/New_York"
"USGS","03443000",2024-12-18 08:00:00,939,"P","America/New_York"
"USGS","03443000",2024-12-18 08:15:00,939,"P","America/New_York"
"USGS","03443000",2024-12-18 08:30:00,939,"P","America/New_York"
"USGS","03443000",2024-12-18 08:45:00,939,"P","America/New_York"
"USGS","03443000",2024-12-18 09:00:00,937,"P","America/New_York"
"USGS","03443000",2024-12-18 09:15:00,937,"P","America/New_York"
"USGS","03443000",2024-12-18 09:30:00,937,"P","America/New_York"
"USGS","03443000",2024-12-18 09:45:00,937,"P","America/New_York"
"USGS","03443000",2024-12-18 10:00:00,937,"P","America/New_York"
"USGS","03443000",2024-12-18 10:15:00,934,"P","America/New_York"
"USGS","03443000",2024-12-18 10:30:00,934,"P","America/New_York"
"USGS","03443000",2024-12-18 10:45:00,934,"P","America/New_York"
"USGS","03443000",2024-12-18 11:00:00,934,"P","America/New_York"
"USGS","03443000",2024-12-18 11:15:00,934,"P","America/New_York"
"USGS","03443000",2024-12-18 11:30:00,931,"P","America/New_York"
"USGS","03443000",2024-12-18 11:45:00,931,"P","America/New_York"
"USGS","03443000",2024-12-18 12:00:00,931,"P","America/New_York"
"USGS","03443000",2024-12-18 12:15:00,929,"P","America/New_York"
"USGS","03443000",2024-12-18 12:30:00,929,"P","America/New_York"
"USGS","03443000",2024-12-18 12:45:00,926,"P","America/New_York"
"USGS","03443000",2024-12-18 13:00:00,929,"P","America/New_York"
"USGS","03443000",2024-12-18 13:15:00,926,"P","America/New_York"
"USGS","03443000",2024-12-18 13:30:00,926,"P","America/New_York"
"USGS","03443000",2024-12-18 13:45:00,923,"P","America/New_York"
"USGS","03443000",2024-12-18 14:00:00,921,"P","America/New_York"
"USGS","03443000",2024-12-18 14:15:00,923,"P","America/New_York"
"USGS","03443000",2024-12-18 14:30:00,921,"P","America/New_York"
"USGS","03443000",2024-12-18 14:45:00,918,"P","America/New_York"
"USGS","03443000",2024-12-18 15:00:00,921,"P","America/New_York"
"USGS","03443000",2024-12-18 15:15:00,918,"P","America/New_York"
"USGS","03443000",2024-12-18 15:30:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 15:45:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 16:00:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 16:15:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 16:30:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 16:45:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 17:00:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 17:15:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 17:30:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 17:45:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 18:00:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 18:15:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 18:30:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 18:45:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 19:00:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 19:15:00,915,"P","America/New_York"
"USGS","03443000",2024-12-18 19:30:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 19:45:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 20:00:00,913,"P","America/New_York"
"USGS","03443000",2024-12-18 20:15:00,910,"P","America/New_York"
"USGS","03443000",2024-12-18 20:30:00,910,"P","America/New_York"
"USGS","03443000",2024-12-18 20:45:00,907,"P","America/New_York"
"USGS","03443000",2024-12-18 21:00:00,907,"P","America/New_York"
"USGS","03443000",2024-12-18 21:15:00,907,"P","America/New_York"
"USGS","03443000",2024-12-18 21:30:00,905,"P","America/New_York"
"USGS","03443000",2024-12-18 21:45:00,905,"P","America/New_York"
"USGS","03443000",2024-12-18 22:00:00,905,"P","America/New_York"
"USGS","03443000",2024-12-18 22:15:00,905,"P","America/New_York"
"USGS","03443000",2024-12-18 22:30:00,902,"P","America/New_York"
"USGS","03443000",2024-12-18 22:45:00,902,"P","America/New_York"
"USGS","03443000",2024-12-18 23:00:00,900,"P","America/New_York"
"USGS","03443000",2024-12-18 23:15:00,900,"P","America/New_York"
"USGS","03443000",2024-12-18 23:30:00,897,"P","America/New_York"
"USGS","03443000",2024-12-18 23:45:00,897,"P","America/New_York"
"USGS","03443000",2024-12-19,897,"P","America/New_York"
"USGS","03443000",2024-12-19 00:15:00,897,"P","America/New_York"
"USGS","03443000",2024-12-19 00:30:00,894,"P","America/New_York"
"USGS","03443000",2024-12-19 00:45:00,894,"P","America/New_York"
"USGS","03443000",2024-12-19 01:00:00,894,"P","America/New_York"
"USGS","03443000",2024-12-19 01:15:00,892,"P","America/New_York"
"USGS","03443000",2024-12-19 01:30:00,892,"P","America/New_York"
"USGS","03443000",2024-12-19 01:45:00,892,"P","America/New_York"
"USGS","03443000",2024-12-19 02:00:00,889,"P","America/New_York"
"USGS","03443000",2024-12-19 02:15:00,889,"P","America/New_York"
"USGS","03443000",2024-12-19 02:30:00,889,"P","America/New_York"
"USGS","03443000",2024-12-19 02:45:00,889,"P","America/New_York"
"USGS","03443000",2024-12-19 03:00:00,886,"P","America/New_York"
"USGS","03443000",2024-12-19 03:15:00,886,"P","America/New_York"
"USGS","03443000",2024-12-19 03:30:00,886,"P","America/New_York"
"USGS","03443000",2024-12-19 03:45:00,884,"P","America/New_York"
"USGS","03443000",2024-12-19 04:00:00,884,"P","America/New_York"
"USGS","03443000",2024-12-19 04:15:00,884,"P","America/New_York"
"USGS","03443000",2024-12-19 04:30:00,884,"P","America/New_York"
"USGS","03443000",2024-12-19 04:45:00,881,"P","America/New_York"
"USGS","03443000",2024-12-19 05:00:00,881,"P","America/New_York"
"USGS","03443000",2024-12-19 05:15:00,881,"P","America/New_York"
"USGS","03443000",2024-12-19 05:30:00,881,"P","America/New_York"
"USGS","03443000",2024-12-19 05:45:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 06:00:00,881,"P","America/New_York"
"USGS","03443000",2024-12-19 06:15:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 06:30:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 06:45:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 07:00:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 07:15:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 07:30:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 07:45:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 08:00:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 08:15:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 08:30:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 08:45:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 09:00:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 09:15:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 09:30:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 09:45:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 10:00:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 10:15:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 10:30:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 10:45:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 11:00:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 11:15:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 11:30:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 11:45:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 12:00:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 12:15:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 12:30:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 12:45:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 13:00:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 13:15:00,873,"P","America/New_York"
"USGS","03443000",2024-12-19 13:30:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 13:45:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 14:00:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 14:15:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 14:30:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 14:45:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 15:00:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 15:15:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 15:30:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 15:45:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 16:00:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 16:15:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 16:30:00,879,"P","America/New_York"
"USGS","03443000",2024-12-19 16:45:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 17:00:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 17:15:00,876,"P","America/New_York"
"USGS","03443000",2024-12-19 17:30:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 17:45:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 18:00:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 18:15:00,874,"P","America/New_York"
"USGS","03443000",2024-12-19 18:30:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 18:45:00,871,"P","America/New_York"
"USGS","03443000",2024-12-19 19:00:00,868,"P","America/New_York"
"USGS","03443000",2024-12-19 19:15:00,868,"P","America/New_York"
"USGS","03443000",2024-12-19 19:30:00,868,"P","America/New_York"
"USGS","03443000",2024-12-19 19:45:00,868,"P","America/New_York"
"USGS","03443000",2024-12-19 20:00:00,866,"P","America/New_York"
"USGS","03443000",2024-12-19 20:15:00,866,"P","America/New_York"
"USGS","03443000",2024-12-19 20:30:00,866,"P","America/New_York"
"USGS","03443000",2024-12-19 20:45:00,863,"P","America/New_York"
"USGS","03443000",2024-12-19 21:00:00,863,"P","America/New_York"
"USGS","03443000",2024-12-19 21:15:00,863,"P","America/New_York"
"USGS","03443000",2024-12-19 21:30:00,861,"P","America/New_York"
"USGS","03443000",2024-12-19 21:45:00,861,"P","America/New_York"
"USGS","03443000",2024-12-19 22:00:00,858,"P","America/New_York"
"USGS","03443000",2024-12-19 22:15:00,858,"P","America/New_York"
"USGS","03443000",2024-12-19 22:30:00,858,"P","America/New_York"
"USGS","03443000",2024-12-19 22:45:00,858,"P","America/New_York"
"USGS","03443000",2024-12-19 23:00:00,853,"P","America/New_York"
"USGS","03443000",2024-12-19 23:15:00,853,"P","America/New_York"
"USGS","03443000",2024-12-19 23:30:00,855,"P","America/New_York"
"USGS","03443000",2024-12-19 23:45:00,853,"P","America/New_York"
"USGS","03443000",2024-12-20,853,"P","America/New_York"
"USGS","03443000",2024-12-20 00:15:00,850,"P","America/New_York"
"USGS","03443000",2024-12-20 00:30:00,850,"P","America/New_York"
"USGS","03443000",2024-12-20 00:45:00,850,"P","America/New_York"
"USGS","03443000",2024-12-20 01:00:00,848,"P","America/New_York"
"USGS","03443000",2024-12-20 01:15:00,848,"P","America/New_York"
"USGS","03443000",2024-12-20 01:30:00,848,"P","America/New_York"
"USGS","03443000",2024-12-20 01:45:00,845,"P","America/New_York"
"USGS","03443000",2024-12-20 02:00:00,845,"P","America/New_York"
"USGS","03443000",2024-12-20 02:15:00,843,"P","America/New_York"
"USGS","03443000",2024-12-20 02:30:00,843,"P","America/New_York"
"USGS","03443000",2024-12-20 02:45:00,843,"P","America/New_York"
"USGS","03443000",2024-12-20 03:00:00,840,"P","America/New_York"
"USGS","03443000",2024-12-20 03:15:00,840,"P","America/New_York"
"USGS","03443000",2024-12-20 03:30:00,840,"P","America/New_York"
"USGS","03443000",2024-12-20 03:45:00,840,"P","America/New_York"
"USGS","03443000",2024-12-20 04:00:00,840,"P","America/New_York"
"USGS","03443000",2024-12-20 04:15:00,838,"P","America/New_York"
"USGS","03443000",2024-12-20 04:30:00,838,"P","America/New_York"
"USGS","03443000",2024-12-20 04:45:00,835,"P","America/New_York"
"USGS","03443000",2024-12-20 05:00:00,838,"P","America/New_York"
"USGS","03443000",2024-12-20 05:15:00,835,"P","America/New_York"
"USGS","03443000",2024-12-20 05:30:00,835,"P","America/New_York"
"USGS","03443000",2024-12-20 05:45:00,833,"P","America/New_York"
"USGS","03443000",2024-12-20 06:00:00,833,"P","America/New_York"
"USGS","03443000",2024-12-20 06:15:00,830,"P","America/New_York"
"USGS","03443000",2024-12-20 06:30:00,833,"P","America/New_York"
"USGS","03443000",2024-12-20 06:45:00,830,"P","America/New_York"
"USGS","03443000",2024-12-20 07:00:00,830,"P","America/New_York"
"USGS","03443000",2024-12-20 07:15:00,830,"P","America/New_York"
"USGS","03443000",2024-12-20 07:30:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 07:45:00,830,"P","America/New_York"
"USGS","03443000",2024-12-20 08:00:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 08:15:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 08:30:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 08:45:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 09:00:00,828,"P","America/New_York"
"USGS","03443000",2024-12-20 09:15:00,825,"P","America/New_York"
"USGS","03443000",2024-12-20 09:30:00,825,"P","America/New_York"
"USGS","03443000",2024-12-20 09:45:00,825,"P","America/New_York"
"USGS","03443000",2024-12-20 10:00:00,825,"P","America/New_York"
"USGS","03443000",2024-12-20 10:15:00,825,"P","America/New_York"
"USGS","03443000",2024-12-20 10:30:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 10:45:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 11:00:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 11:15:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 11:30:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 11:45:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 12:00:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 12:15:00,823,"P","America/New_York"
"USGS","03443000",2024-12-20 12:30:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 12:45:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 13:00:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 13:15:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 13:30:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 13:45:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 14:00:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 14:15:00,820,"P","America/New_York"
"USGS","03443000",2024-12-20 14:30:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 14:45:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 15:00:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 15:15:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 15:30:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 15:45:00,815,"P","America/New_York"
"USGS","03443000",2024-12-20 16:00:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 16:15:00,818,"P","America/New_York"
"USGS","03443000",2024-12-20 16:30:00,815,"P","America/New_York"
"USGS","03443000",2024-12-20 16:45:00,815,"P","America/New_York"
"USGS","03443000",2024-12-20 17:00:00,815,"P","America/New_York"
"USGS","03443000",2024-12-20 17:15:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 17:30:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 17:45:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 18:00:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 18:15:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 18:30:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 18:45:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 19:00:00,813,"P","America/New_York"
"USGS","03443000",2024-12-20 19:15:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 19:30:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 19:45:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 20:00:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 20:15:00,810,"P","America/New_York"
"USGS","03443000",2024-12-20 20:30:00,808,"P","America/New_York"
"USGS","03443000",2024-12-20 20:45:00,808,"P","America/New_York"
"USGS","03443000",2024-12-20 21:00:00,805,"P","America/New_York"
"USGS","03443000",2024-12-20 21:15:00,805,"P","America/New_York"
"USGS","03443000",2024-12-20 21:30:00,805,"P","America/New_York"
"USGS","03443000",2024-12-20 21:45:00,805,"P","America/New_York"
"USGS","03443000",2024-12-20 22:00:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 22:15:00,805,"P","America/New_York"
"USGS","03443000",2024-12-20 22:30:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 22:45:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 23:00:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 23:15:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 23:30:00,803,"P","America/New_York"
"USGS","03443000",2024-12-20 23:45:00,800,"P","America/New_York"
"USGS","03443000",2024-12-21,800,"P","America/New_York"
"USGS","03443000",2024-12-21 00:15:00,800,"P","America/New_York"
"USGS","03443000",2024-12-21 00:30:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 00:45:00,800,"P","America/New_York"
"USGS","03443000",2024-12-21 01:00:00,800,"P","America/New_York"
"USGS","03443000",2024-12-21 01:15:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 01:30:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 01:45:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 02:00:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 02:15:00,798,"P","America/New_York"
"USGS","03443000",2024-12-21 02:30:00,795,"P","America/New_York"
"USGS","03443000",2024-12-21 02:45:00,795,"P","America/New_York"
"USGS","03443000",2024-12-21 03:00:00,795,"P","America/New_York"
"USGS","03443000",2024-12-21 03:15:00,795,"P","America/New_York"
"USGS","03443000",2024-12-21 03:30:00,795,"P","America/New_York"
"USGS","03443000",2024-12-21 03:45:00,793,"P","America/New_York"
"USGS","03443000",2024-12-21 04:00:00,793,"P","America/New_York"
"USGS","03443000",2024-12-21 04:15:00,793,"P","America/New_York"
"USGS","03443000",2024-12-21 04:30:00,793,"P","America/New_York"
"USGS","03443000",2024-12-21 04:45:00,793,"P","America/New_York"
"USGS","03443000",2024-12-21 05:00:00,790,"P","America/New_York"
"USGS","03443000",2024-12-21 05:15:00,790,"P","America/New_York"
"USGS","03443000",2024-12-21 05:30:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 05:45:00,790,"P","America/New_York"
"USGS","03443000",2024-12-21 06:00:00,790,"P","America/New_York"
"USGS","03443000",2024-12-21 06:15:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 06:30:00,790,"P","America/New_York"
"USGS","03443000",2024-12-21 06:45:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 07:00:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 07:15:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 07:30:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 07:45:00,788,"P","America/New_York"
"USGS","03443000",2024-12-21 08:00:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 08:15:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 08:30:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 08:45:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 09:00:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 09:15:00,785,"P","America/New_York"
"USGS","03443000",2024-12-21 09:30:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 09:45:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 10:00:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 10:15:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 10:30:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 10:45:00,783,"P","America/New_York"
"USGS","03443000",2024-12-21 11:00:00,783,"P","America/New_York"
