"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03454500",2024-12-29 03:30:00,4510,"America/New_York"
"USGS","03454500",2024-12-29 03:45:00,4510,"America/New_York"
"USGS","03454500",2024-12-29 04:00:00,4550,"America/New_York"
"USGS","03454500",2024-12-29 04:15:00,4510,"America/New_York"
"USGS","03454500",2024-12-29 04:30:00,4510,"America/New_York"
"USGS","03454500",2024-12-29 04:45:00,4550,"America/New_York"
"USGS","03454500",2024-12-29 05:00:00,4580,"America/New_York"
"USGS","03454500",2024-12-29 05:15:00,4550,"America/New_York"
"USGS","03454500",2024-12-29 05:30:00,4550,"America/New_York"
"USGS","03454500",2024-12-29 05:45:00,4580,"America/New_York"
"USGS","03454500",2024-12-29 06:00:00,4580,"America/New_York"
"USGS","03454500",2024-12-29 06:15:00,4580,"America/New_York"
"USGS","03454500",2024-12-29 06:30:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 06:45:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 07:00:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 07:15:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 07:30:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 07:45:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 08:00:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 08:15:00,4620,"America/New_York"
"USGS","03454500",2024-12-29 08:30:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 08:45:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 09:00:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 09:15:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 09:30:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 09:45:00,4700,"America/New_York"
"USGS","03454500",2024-12-29 10:00:00,4700,"America/New_York"
"USGS","03454500",2024-12-29 10:15:00,4660,"America/New_York"
"USGS","03454500",2024-12-29 10:30:00,4700,"America/New_York"
"USGS","03454500",2024-12-29 10:45:00,4700,"America/New_York"
"USGS","03454500",2024-12-29 11:00:00,4700,"America/New_York"
"USGS","03454500",2024-12-29 11:15:00,4740,"America/New_York"
"USGS","03454500",2024-12-29 11:30:00,4780,"America/New_York"
"USGS","03454500",2024-12-29 11:45:00,4820,"America/New_York"
"USGS","03454500",2024-12-29 12:00:00,4860,"America/New_York"
"USGS","03454500",2024-12-29 12:15:00,4940,"America/New_York"
"USGS","03454500",2024-12-29 12:30:00,4980,"America/New_York"
"USGS","03454500",2024-12-29 12:45:00,5020,"America/New_York"
"USGS","03454500",2024-12-29 13:00:00,5100,"America/New_York"
"USGS","03454500",2024-12-29 13:15:00,5220,"America/New_York"
"USGS","03454500",2024-12-29 13:30:00,5310,"America/New_York"
"USGS","03454500",2024-12-29 13:45:00,5480,"America/New_York"
"USGS","03454500",2024-12-29 14:00:00,5650,"America/New_York"
"USGS","03454500",2024-12-29 14:15:00,5780,"America/New_York"
"USGS","03454500",2024-12-29 14:30:00,5900,"America/New_York"
"USGS","03454500",2024-12-29 14:45:00,5990,"America/New_York"
"USGS","03454500",2024-12-29 15:00:00,6170,"America/New_York"
"USGS","03454500",2024-12-29 15:15:00,6350,"America/New_York"
"USGS","03454500",2024-12-29 15:30:00,6530,"America/New_York"
"USGS","03454500",2024-12-29 15:45:00,6810,"America/New_York"
"USGS","03454500",2024-12-29 16:00:00,7150,"America/New_York"
"USGS","03454500",2024-12-29 16:15:00,7450,"America/New_York"
"USGS","03454500",2024-12-29 16:30:00,7810,"America/New_York"
"USGS","03454500",2024-12-29 16:45:00,8130,"America/New_York"
"USGS","03454500",2024-12-29 17:00:00,8350,"America/New_York"
"USGS","03454500",2024-12-29 17:15:00,8450,"America/New_York"
"USGS","03454500",2024-12-29 17:30:00,8570,"America/New_York"
"USGS","03454500",2024-12-29 17:45:00,8680,"America/New_York"
"USGS","03454500",2024-12-29 18:00:00,8680,"America/New_York"
"USGS","03454500",2024-12-29 18:15:00,8730,"America/New_York"
"USGS","03454500",2024-12-29 18:30:00,8730,"America/New_York"
"USGS","03454500",2024-12-29 18:45:00,8790,"America/New_York"
"USGS","03454500",2024-12-29 19:00:00,8730,"America/New_York"
"USGS","03454500",2024-12-29 19:15:00,8900,"America/New_York"
"USGS","03454500",2024-12-29 19:30:00,8960,"America/New_York"
"USGS","03454500",2024-12-29 19:45:00,8960,"America/New_York"
"USGS","03454500",2024-12-29 20:00:00,9190,"America/New_York"
"USGS","03454500",2024-12-29 20:15:00,9080,"America/New_York"
"USGS","03454500",2024-12-29 20:30:00,9310,"America/New_York"
"USGS","03454500",2024-12-29 20:45:00,9370,"America/New_York"
"USGS","03454500",2024-12-29 21:00:00,9430,"America/New_York"
"USGS","03454500",2024-12-29 21:15:00,9430,"America/New_York"
"USGS","03454500",2024-12-29 21:30:00,9550,"America/New_York"
"USGS","03454500",2024-12-29 21:45:00,9610,"America/New_York"
"USGS","03454500",2024-12-29 22:00:00,9550,"America/New_York"
"USGS","03454500",2024-12-29 22:15:00,9730,"America/New_York"
"USGS","03454500",2024-12-29 22:30:00,9670,"America/New_York"
"USGS","03454500",2024-12-29 22:45:00,9670,"America/New_York"
"USGS","03454500",2024-12-29 23:00:00,9730,"America/New_York"
"USGS","03454500",2024-12-29 23:15:00,9610,"America/New_York"
"USGS","03454500",2024-12-29 23:30:00,9790,"America/New_York"
"USGS","03454500",2024-12-29 23:45:00,9670,"America/New_York"
"USGS","03454500",2024-12-30,9610,"America/New_York"
"USGS","03454500",2024-12-30 00:15:00,9610,"America/New_York"
"USGS","03454500",2024-12-30 00:30:00,9550,"America/New_York"
"USGS","03454500",2024-12-30 00:45:00,9610,"America/New_York"
"USGS","03454500",2024-12-30 01:00:00,9550,"America/New_York"
"USGS","03454500",2024-12-30 01:15:00,9550,"America/New_York"
"USGS","03454500",2024-12-30 01:30:00,9490,"America/New_York"
"USGS","03454500",2024-12-30 01:45:00,9430,"America/New_York"
"USGS","03454500",2024-12-30 02:00:00,9370,"America/New_York"
"USGS","03454500",2024-12-30 02:15:00,9370,"America/New_York"
"USGS","03454500",2024-12-30 02:30:00,9310,"America/New_York"
"USGS","03454500",2024-12-30 02:45:00,9370,"America/New_York"
"USGS","03454500",2024-12-30 03:00:00,9250,"America/New_York"
"USGS","03454500",2024-12-30 03:15:00,9130,"America/New_York"
"USGS","03454500",2024-12-30 03:30:00,9190,"America/New_York"
"USGS","03454500",2024-12-30 03:45:00,9130,"America/New_York"
"USGS","03454500",2024-12-30 04:00:00,9130,"America/New_York"
"USGS","03454500",2024-12-30 04:15:00,9080,"America/New_York"
"USGS","03454500",2024-12-30 04:30:00,9130,"America/New_York"
"USGS","03454500",2024-12-30 04:45:00,9080,"America/New_York"
"USGS","03454500",2024-12-30 05:00:00,9020,"America/New_York"
"USGS","03454500",2024-12-30 05:15:00,8900,"America/New_York"
"USGS","03454500",2024-12-30 05:30:00,8900,"America/New_York"
"USGS","03454500",2024-12-30 05:45:00,8850,"America/New_York"
"USGS","03454500",2024-12-30 06:00:00,8900,"America/New_York"
"USGS","03454500",2024-12-30 06:15:00,8900,"America/New_York"
"USGS","03454500",2024-12-30 06:30:00,8850,"America/New_York"
"USGS","03454500",2024-12-30 06:45:00,8900,"America/New_York"
"USGS","03454500",2024-12-30 07:00:00,8850,"America/New_York"
"USGS","03454500",2024-12-30 07:15:00,8790,"America/New_York"
"USGS","03454500",2024-12-30 07:30:00,8730,"America/New_York"
"USGS","03454500",2024-12-30 07:45:00,8790,"America/New_York"
"USGS","03454500",2024-12-30 08:00:00,8730,"America/New_York"
"USGS","03454500",2024-12-30 08:15:00,8730,"America/New_York"
"USGS","03454500",2024-12-30 08:30:00,8730,"America/New_York"
"USGS","03454500",2024-12-30 08:45:00,8730,"America/New_York"
"USGS","03454500",2024-12-30 09:00:00,8680,"America/New_York"
"USGS","03454500",2024-12-30 09:15:00,8680,"America/New_York"
"USGS","03454500",2024-12-30 09:30:00,8620,"America/New_York"
"USGS","03454500",2024-12-30 09:45:00,8620,"America/New_York"
"USGS","03454500",2024-12-30 10:00:00,8620,"America/New_York"
"USGS","03454500",2024-12-30 10:15:00,8680,"America/New_York"
"USGS","03454500",2024-12-30 10:30:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 10:45:00,8620,"America/New_York"
"USGS","03454500",2024-12-30 11:00:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 11:15:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 11:30:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 11:45:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 12:00:00,8450,"America/New_York"
"USGS","03454500",2024-12-30 12:15:00,8450,"America/New_York"
"USGS","03454500",2024-12-30 12:30:00,8510,"America/New_York"
"USGS","03454500",2024-12-30 12:45:00,8450,"America/New_York"
"USGS","03454500",2024-12-30 13:00:00,8350,"America/New_York"
"USGS","03454500",2024-12-30 13:15:00,8400,"America/New_York"
"USGS","03454500",2024-12-30 13:30:00,8350,"America/New_York"
"USGS","03454500",2024-12-30 13:45:00,8400,"America/New_York"
"USGS","03454500",2024-12-30 14:00:00,8350,"America/New_York"
"USGS","03454500",2024-12-30 14:15:00,8400,"America/New_York"
"USGS","03454500",2024-12-30 14:30:00,8350,"America/New_York"
"USGS","03454500",2024-12-30 14:45:00,8290,"America/New_York"
"USGS","03454500",2024-12-30 15:00:00,8350,"America/New_York"
"USGS","03454500",2024-12-30 15:15:00,8290,"America/New_York"
"USGS","03454500",2024-12-30 15:30:00,8290,"America/New_York"
"USGS","03454500",2024-12-30 15:45:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 16:00:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 16:15:00,8290,"America/New_York"
"USGS","03454500",2024-12-30 16:30:00,8180,"America/New_York"
"USGS","03454500",2024-12-30 16:45:00,8180,"America/New_York"
"USGS","03454500",2024-12-30 17:00:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 17:15:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 17:30:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 17:45:00,8240,"America/New_York"
"USGS","03454500",2024-12-30 18:00:00,8180,"America/New_York"
"USGS","03454500",2024-12-30 18:15:00,8180,"America/New_York"
"USGS","03454500",2024-12-30 18:30:00,8130,"America/New_York"
"USGS","03454500",2024-12-30 18:45:00,8180,"America/New_York"
"USGS","03454500",2024-12-30 19:00:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 19:15:00,8130,"America/New_York"
"USGS","03454500",2024-12-30 19:30:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 19:45:00,8130,"America/New_York"
"USGS","03454500",2024-12-30 20:00:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 20:15:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 20:30:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 20:45:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 21:00:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 21:15:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 21:30:00,8070,"America/New_York"
"USGS","03454500",2024-12-30 21:45:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 22:00:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 22:15:00,7970,"America/New_York"
"USGS","03454500",2024-12-30 22:30:00,7970,"America/New_York"
"USGS","03454500",2024-12-30 22:45:00,7970,"America/New_York"
"USGS","03454500",2024-12-30 23:00:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 23:15:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 23:30:00,8020,"America/New_York"
"USGS","03454500",2024-12-30 23:45:00,7920,"America/New_York"
"USGS","03454500",2024-12-31,7860,"America/New_York"
"USGS","03454500",2024-12-31 00:15:00,7970,"America/New_York"
"USGS","03454500",2024-12-31 00:30:00,7920,"America/New_York"
"USGS","03454500",2024-12-31 00:45:00,7970,"America/New_York"
"USGS","03454500",2024-12-31 01:00:00,7920,"America/New_York"
"USGS","03454500",2024-12-31 01:15:00,7920,"America/New_York"
"USGS","03454500",2024-12-31 01:30:00,7920,"America/New_York"
"USGS","03454500",2024-12-31 01:45:00,7860,"America/New_York"
"USGS","03454500",2024-12-31 02:00:00,7860,"America/New_York"
"USGS","03454500",2024-12-31 02:15:00,7860,"America/New_York"
"USGS","03454500",2024-12-31 02:30:00,7810,"America/New_York"
"USGS","03454500",2024-12-31 02:45:00,7920,"America/New_York"
"USGS","03454500",2024-12-31 03:00:00,7810,"America/New_York"
"USGS","03454500",2024-12-31 03:15:00,7860,"America/New_York"
"USGS","03454500",2024-12-31 03:30:00,7810,"America/New_York"
"USGS","03454500",2024-12-31 03:45:00,7760,"America/New_York"
"USGS","03454500",2024-12-31 04:00:00,7760,"America/New_York"
"USGS","03454500",2024-12-31 04:15:00,7810,"America/New_York"
"USGS","03454500",2024-12-31 04:30:00,7710,"America/New_York"
"USGS","03454500",2024-12-31 04:45:00,7760,"America/New_York"
"USGS","03454500",2024-12-31 05:00:00,7810,"America/New_York"
"USGS","03454500",2024-12-31 05:15:00,7760,"America/New_York"
"USGS","03454500",2024-12-31 05:30:00,7650,"America/New_York"
"USGS","03454500",2024-12-31 05:45:00,7710,"America/New_York"
"USGS","03454500",2024-12-31 06:00:00,7760,"America/New_York"
"USGS","03454500",2024-12-31 06:15:00,7710,"America/New_York"
"USGS","03454500",2024-12-31 06:30:00,7600,"America/New_York"
"USGS","03454500",2024-12-31 06:45:00,7710,"America/New_York"
"USGS","03454500",2024-12-31 07:00:00,7710,"America/New_York"
"USGS","03454500",2024-12-31 07:15:00,7650,"America/New_York"
"USGS","03454500",2024-12-31 07:30:00,7650,"America/New_York"
"USGS","03454500",2024-12-31 07:45:00,7600,"America/New_York"
"USGS","03454500",2024-12-31 08:00:00,7650,"America/New_York"
"USGS","03454500",2024-12-31 08:15:00,7600,"America/New_York"
"USGS","03454500",2024-12-31 08:30:00,7550,"America/New_York"
"USGS","03454500",2024-12-31 08:45:00,7550,"America/New_York"
"USGS","03454500",2024-12-31 09:00:00,7650,"America/New_York"
"USGS","03454500",2024-12-31 09:15:00,7550,"America/New_York"
"USGS","03454500",2024-12-31 09:30:00,7500,"America/New_York"
"USGS","03454500",2024-12-31 09:45:00,7550,"America/New_York"
"USGS","03454500",2024-12-31 10:00:00,7500,"America/New_York"
"USGS","03454500",2024-12-31 10:15:00,7500,"America/New_York"
"USGS","03454500",2024-12-31 10:30:00,7450,"America/New_York"
"USGS","03454500",2024-12-31 10:45:00,7450,"America/New_York"
"USGS","03454500",2024-12-31 11:00:00,7450,"America/New_York"
"USGS","03454500",2024-12-31 11:15:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 11:30:00,7400,"America/New_York"
"USGS","03454500",2024-12-31 11:45:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 12:00:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 12:15:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 12:30:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 12:45:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 13:00:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 13:15:00,7350,"America/New_York"
"USGS","03454500",2024-12-31 13:30:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 13:45:00,7250,"America/New_York"
"USGS","03454500",2024-12-31 14:00:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 14:15:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 14:30:00,7300,"America/New_York"
"USGS","03454500",2024-12-31 14:45:00,7250,"America/New_York"
"USGS","03454500",2024-12-31 15:00:00,7200,"America/New_York"
"USGS","03454500",2024-12-31 15:15:00,7200,"America/New_York"
"USGS","03454500",2024-12-31 15:30:00,7200,"America/New_York"
"USGS","03454500",2024-12-31 15:45:00,7150,"America/New_York"
"USGS","03454500",2024-12-31 16:00:00,7150,"America/New_York"
"USGS","03454500",2024-12-31 16:15:00,7100,"America/New_York"
"USGS","03454500",2024-12-31 16:30:00,7050,"America/New_York"
"USGS","03454500",2024-12-31 16:45:00,7150,"America/New_York"
"USGS","03454500",2024-12-31 17:00:00,7100,"America/New_York"
"USGS","03454500",2024-12-31 17:15:00,7100,"America/New_York"
"USGS","03454500",2024-12-31 17:30:00,7000,"America/New_York"
"USGS","03454500",2024-12-31 17:45:00,7100,"America/New_York"
"USGS","03454500",2024-12-31 18:00:00,7050,"America/New_York"
"USGS","03454500",2024-12-31 18:15:00,7100,"America/New_York"
"USGS","03454500",2024-12-31 18:30:00,7050,"America/New_York"
"USGS","03454500",2024-12-31 18:45:00,7050,"America/New_York"
"USGS","03454500",2024-12-31 19:00:00,7000,"America/New_York"
"USGS","03454500",2024-12-31 19:15:00,7050,"America/New_York"
"USGS","03454500",2024-12-31 19:30:00,7000,"America/New_York"
"USGS","03454500",2024-12-31 19:45:00,7000,"America/New_York"
"USGS","03454500",2024-12-31 20:00:00,6960,"America/New_York"
"USGS","03454500",2024-12-31 20:15:00,6960,"America/New_York"
"USGS","03454500",2024-12-31 20:30:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 20:45:00,6960,"America/New_York"
"USGS","03454500",2024-12-31 21:00:00,7000,"America/New_York"
"USGS","03454500",2024-12-31 21:15:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 21:30:00,6860,"America/New_York"
"USGS","03454500",2024-12-31 21:45:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 22:00:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 22:15:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 22:30:00,6860,"America/New_York"
"USGS","03454500",2024-12-31 22:45:00,6910,"America/New_York"
"USGS","03454500",2024-12-31 23:00:00,6810,"America/New_York"
"USGS","03454500",2024-12-31 23:15:00,6810,"America/New_York"
"USGS","03454500",2024-12-31 23:30:00,6810,"America/New_York"
"USGS","03454500",2024-12-31 23:45:00,6860,"America/New_York"
"USGS","03454500",2025-01-01,6810,"America/New_York"
"USGS","03454500",2025-01-01 00:15:00,6810,"America/New_York"
"USGS","03454500",2025-01-01 00:30:00,6760,"America/New_York"
"USGS","03454500",2025-01-01 00:45:00,6860,"America/New_York"
"USGS","03454500",2025-01-01 01:00:00,6760,"America/New_York"
"USGS","03454500",2025-01-01 01:15:00,6810,"America/New_York"
"USGS","03454500",2025-01-01 01:30:00,6760,"America/New_York"
"USGS","03454500",2025-01-01 01:45:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 02:00:00,6760,"America/New_York"
"USGS","03454500",2025-01-01 02:15:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 02:30:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 02:45:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 03:00:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 03:15:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 03:30:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 03:45:00,6670,"America/New_York"
"USGS","03454500",2025-01-01 04:00:00,6670,"America/New_York"
"USGS","03454500",2025-01-01 04:15:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 04:30:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 04:45:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 05:00:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 05:15:00,6670,"America/New_York"
"USGS","03454500",2025-01-01 05:30:00,6720,"America/New_York"
"USGS","03454500",2025-01-01 05:45:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 06:00:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 06:15:00,6580,"America/New_York"
"USGS","03454500",2025-01-01 06:30:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 06:45:00,6580,"America/New_York"
"USGS","03454500",2025-01-01 07:00:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 07:15:00,6620,"America/New_York"
"USGS","03454500",2025-01-01 07:30:00,6580,"America/New_York"
"USGS","03454500",2025-01-01 07:45:00,6580,"America/New_York"
"USGS","03454500",2025-01-01 08:00:00,6530,"America/New_York"
"USGS","03454500",2025-01-01 08:15:00,6530,"America/New_York"
"USGS","03454500",2025-01-01 08:30:00,6480,"America/New_York"
"USGS","03454500",2025-01-01 08:45:00,6530,"America/New_York"
"USGS","03454500",2025-01-01 09:00:00,6530,"America/New_York"
"USGS","03454500",2025-01-01 09:15:00,6530,"America/New_York"
"USGS","03454500",2025-01-01 09:30:00,6480,"America/New_York"
"USGS","03454500",2025-01-01 09:45:00,6440,"America/New_York"
"USGS","03454500",2025-01-01 10:00:00,6390,"America/New_York"
"USGS","03454500",2025-01-01 10:15:00,6440,"America/New_York"
"USGS","03454500",2025-01-01 10:30:00,6390,"America/New_York"
"USGS","03454500",2025-01-01 10:45:00,6440,"America/New_York"
"USGS","03454500",2025-01-01 11:00:00,6350,"America/New_York"
"USGS","03454500",2025-01-01 11:15:00,6350,"America/New_York"
"USGS","03454500",2025-01-01 11:30:00,6390,"America/New_York"
"USGS","03454500",2025-01-01 11:45:00,6350,"America/New_York"
"USGS","03454500",2025-01-01 12:00:00,6300,"America/New_York"
"USGS","03454500",2025-01-01 12:15:00,6300,"America/New_York"
"USGS","03454500",2025-01-01 12:30:00,6300,"America/New_York"
"USGS","03454500",2025-01-01 12:45:00,6260,"America/New_York"
"USGS","03454500",2025-01-01 13:00:00,6260,"America/New_York"
"USGS","03454500",2025-01-01 13:15:00,6260,"America/New_York"
"USGS","03454500",2025-01-01 13:30:00,6210,"America/New_York"
"USGS","03454500",2025-01-01 13:45:00,6210,"America/New_York"
"USGS","03454500",2025-01-01 14:00:00,6120,"America/New_York"
"USGS","03454500",2025-01-01 14:15:00,6170,"America/New_York"
"USGS","03454500",2025-01-01 14:30:00,6120,"America/New_York"
"USGS","03454500",2025-01-01 14:45:00,6120,"America/New_York"
"USGS","03454500",2025-01-01 15:00:00,6120,"America/New_York"
"USGS","03454500",2025-01-01 15:15:00,6080,"America/New_York"
"USGS","03454500",2025-01-01 15:30:00,6030,"America/New_York"
"USGS","03454500",2025-01-01 15:45:00,5990,"America/New_York"
"USGS","03454500",2025-01-01 16:00:00,5950,"America/New_York"
"USGS","03454500",2025-01-01 16:15:00,5950,"America/New_York"
"USGS","03454500",2025-01-01 16:30:00,5900,"America/New_York"
"USGS","03454500",2025-01-01 16:45:00,5860,"America/New_York"
"USGS","03454500",2025-01-01 17:00:00,5860,"America/New_York"
"USGS","03454500",2025-01-01 17:15:00,5860,"America/New_York"
"USGS","03454500",2025-01-01 17:30:00,5780,"America/New_York"
"USGS","03454500",2025-01-01 17:45:00,5780,"America/New_York"
"USGS","03454500",2025-01-01 18:00:00,5730,"America/New_York"
"USGS","03454500",2025-01-01 18:15:00,5690,"America/New_York"
"USGS","03454500",2025-01-01 18:30:00,5610,"America/New_York"
"USGS","03454500",2025-01-01 18:45:00,5650,"America/New_York"
"USGS","03454500",2025-01-01 19:00:00,5610,"America/New_York"
"USGS","03454500",2025-01-01 19:15:00,5560,"America/New_York"
"USGS","03454500",2025-01-01 19:30:00,5520,"America/New_York"
"USGS","03454500",2025-01-01 19:45:00,5480,"America/New_York"
"USGS","03454500",2025-01-01 20:00:00,5430,"America/New_York"
"USGS","03454500",2025-01-01 20:15:00,5430,"America/New_York"
"USGS","03454500",2025-01-01 20:30:00,5390,"America/New_York"
"USGS","03454500",2025-01-01 20:45:00,5350,"America/New_York"
"USGS","03454500",2025-01-01 21:00:00,5310,"America/New_York"
"USGS","03454500",2025-01-01 21:15:00,5310,"America/New_York"
"USGS","03454500",2025-01-01 21:30:00,5260,"America/New_York"
"USGS","03454500",2025-01-01 21:45:00,5220,"America/New_York"
"USGS","03454500",2025-01-01 22:00:00,5180,"America/New_York"
"USGS","03454500",2025-01-01 22:15:00,5140,"America/New_York"
"USGS","03454500",2025-01-01 22:30:00,5140,"America/New_York"
"USGS","03454500",2025-01-01 22:45:00,5060,"America/New_York"
"USGS","03454500",2025-01-01 23:00:00,5060,"America/New_York"
"USGS","03454500",2025-01-01 23:15:00,5060,"America/New_York"
"USGS","03454500",2025-01-01 23:30:00,5020,"America/New_York"
"USGS","03454500",2025-01-01 23:45:00,4980,"America/New_York"
"USGS","03454500",2025-01-02,4980,"America/New_York"
"USGS","03454500",2025-01-02 00:15:00,4980,"America/New_York"
"USGS","03454500",2025-01-02 00:30:00,4900,"America/New_York"
"USGS","03454500",2025-01-02 00:45:00,4860,"America/New_York"
"USGS","03454500",2025-01-02 01:00:00,4860,"America/New_York"
"USGS","03454500",2025-01-02 01:15:00,4820,"America/New_York"
"USGS","03454500",2025-01-02 01:30:00,4820,"America/New_York"
"USGS","03454500",2025-01-02 01:45:00,4780,"America/New_York"
"USGS","03454500",2025-01-02 02:00:00,4740,"America/New_York"
"USGS","03454500",2025-01-02 02:15:00,4740,"America/New_York"
"USGS","03454500",2025-01-02 02:30:00,4700,"America/New_York"
"USGS","03454500",2025-01-02 02:45:00,4660,"America/New_York"
"USGS","03454500",2025-01-02 03:00:00,4660,"America/New_York"
"USGS","03454500",2025-01-02 03:15:00,4620,"America/New_York"
"USGS","03454500",2025-01-02 03:30:00,4580,"America/New_York"
"USGS","03454500",2025-01-02 03:45:00,4580,"America/New_York"
"USGS","03454500",2025-01-02 04:00:00,4580,"America/New_York"
"USGS","03454500",2025-01-02 04:15:00,4580,"America/New_York"
"USGS","03454500",2025-01-02 04:30:00,4550,"America/New_York"
"USGS","03454500",2025-01-02 04:45:00,4510,"America/New_York"
"USGS","03454500",2025-01-02 05:00:00,4510,"America/New_York"
"USGS","03454500",2025-01-02 05:15:00,4470,"America/New_York"
"USGS","03454500",2025-01-02 05:30:00,4470,"America/New_York"
"USGS","03454500",2025-01-02 05:45:00,4470,"America/New_York"
"USGS","03454500",2025-01-02 06:00:00,4430,"America/New_York"
"USGS","03454500",2025-01-02 06:15:00,4400,"America/New_York"
"USGS","03454500",2025-01-02 06:30:00,4400,"America/New_York"
"USGS","03454500",2025-01-02 06:45:00,4430,"America/New_York"
"USGS","03454500",2025-01-02 07:00:00,4400,"America/New_York"
"USGS","03454500",2025-01-02 07:15:00,4400,"America/New_York"
"USGS","03454500",2025-01-02 07:30:00,4360,"America/New_York"
"USGS","03454500",2025-01-02 07:45:00,4360,"America/New_York"
"USGS","03454500",2025-01-02 08:00:00,4320,"America/New_York"
"USGS","03454500",2025-01-02 08:15:00,4320,"America/New_York"
"USGS","03454500",2025-01-02 08:30:00,4290,"America/New_York"
"USGS","03454500",2025-01-02 08:45:00,4320,"America/New_York"
"USGS","03454500",2025-01-02 09:00:00,4290,"America/New_York"
"USGS","03454500",2025-01-02 09:15:00,4290,"America/New_York"
"USGS","03454500",2025-01-02 09:30:00,4250,"America/New_York"
"USGS","03454500",2025-01-02 09:45:00,4250,"America/New_York"
"USGS","03454500",2025-01-02 10:00:00,4200,"America/New_York"
"USGS","03454500",2025-01-02 10:15:00,4250,"America/New_York"
"USGS","03454500",2025-01-02 10:30:00,4200,"America/New_York"
"USGS","03454500",2025-01-02 10:45:00,4200,"America/New_York"
"USGS","03454500",2025-01-02 11:00:00,4150,"America/New_York"
"USGS","03454500",2025-01-02 11:15:00,4150,"America/New_York"
"USGS","03454500",2025-01-02 11:30:00,4150,"America/New_York"
"USGS","03454500",2025-01-02 11:45:00,4150,"America/New_York"
"USGS","03454500",2025-01-02 12:00:00,4150,"America/New_York"
"USGS","03454500",2025-01-02 12:15:00,4090,"America/New_York"
"USGS","03454500",2025-01-02 12:30:00,4040,"America/New_York"
"USGS","03454500",2025-01-02 12:45:00,4090,"America/New_York"
"USGS","03454500",2025-01-02 13:00:00,4040,"America/New_York"
"USGS","03454500",2025-01-02 13:15:00,4040,"America/New_York"
