"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03443000",2023-12-18 03:30:00,592,"America/New_York"
"USGS","03443000",2023-12-18 03:45:00,592,"America/New_York"
"USGS","03443000",2023-12-18 04:00:00,592,"America/New_York"
"USGS","03443000",2023-12-18 04:15:00,592,"America/New_York"
"USGS","03443000",2023-12-18 04:30:00,592,"America/New_York"
"USGS","03443000",2023-12-18 04:45:00,592,"America/New_York"
"USGS","03443000",2023-12-18 05:00:00,592,"America/New_York"
"USGS","03443000",2023-12-18 05:15:00,590,"America/New_York"
"USGS","03443000",2023-12-18 05:30:00,590,"America/New_York"
"USGS","03443000",2023-12-18 05:45:00,588,"America/New_York"
"USGS","03443000",2023-12-18 06:00:00,588,"America/New_York"
"USGS","03443000",2023-12-18 06:15:00,586,"America/New_York"
"USGS","03443000",2023-12-18 06:30:00,588,"America/New_York"
"USGS","03443000",2023-12-18 06:45:00,586,"America/New_York"
"USGS","03443000",2023-12-18 07:00:00,584,"America/New_York"
"USGS","03443000",2023-12-18 07:15:00,582,"America/New_York"
"USGS","03443000",2023-12-18 07:30:00,582,"America/New_York"
"USGS","03443000",2023-12-18 07:45:00,579,"America/New_York"
"USGS","03443000",2023-12-18 08:00:00,579,"America/New_York"
"USGS","03443000",2023-12-18 08:15:00,579,"America/New_York"
"USGS","03443000",2023-12-18 08:30:00,577,"America/New_York"
"USGS","03443000",2023-12-18 08:45:00,577,"America/New_York"
"USGS","03443000",2023-12-18 09:00:00,575,"America/New_York"
"USGS","03443000",2023-12-18 09:15:00,573,"America/New_York"
"USGS","03443000",2023-12-18 09:30:00,571,"America/New_York"
"USGS","03443000",2023-12-18 09:45:00,571,"America/New_York"
"USGS","03443000",2023-12-18 10:00:00,569,"America/New_York"
"USGS","03443000",2023-12-18 10:15:00,567,"America/New_York"
"USGS","03443000",2023-12-18 10:30:00,565,"America/New_York"
"USGS","03443000",2023-12-18 10:45:00,563,"America/New_York"
"USGS","03443000",2023-12-18 11:00:00,563,"America/New_York"
"USGS","03443000",2023-12-18 11:15:00,561,"America/New_York"
"USGS","03443000",2023-12-18 11:30:00,559,"America/New_York"
"USGS","03443000",2023-12-18 11:45:00,556,"America/New_York"
"USGS","03443000",2023-12-18 12:00:00,554,"America/New_York"
"USGS","03443000",2023-12-18 12:15:00,552,"America/New_York"
"USGS","03443000",2023-12-18 12:30:00,552,"America/New_York"
"USGS","03443000",2023-12-18 12:45:00,550,"America/New_York"
"USGS","03443000",2023-12-18 13:00:00,548,"America/New_York"
"USGS","03443000",2023-12-18 13:15:00,548,"America/New_York"
"USGS","03443000",2023-12-18 13:30:00,546,"America/New_York"
"USGS","03443000",2023-12-18 13:45:00,544,"America/New_York"
"USGS","03443000",2023-12-18 14:00:00,542,"America/New_York"
"USGS","03443000",2023-12-18 14:15:00,542,"America/New_York"
"USGS","03443000",2023-12-18 14:30:00,540,"America/New_York"
"USGS","03443000",2023-12-18 14:45:00,538,"America/New_York"
"USGS","03443000",2023-12-18 15:00:00,538,"America/New_York"
"USGS","03443000",2023-12-18 15:15:00,536,"America/New_York"
"USGS","03443000",2023-12-18 15:30:00,534,"America/New_York"
"USGS","03443000",2023-12-18 15:45:00,534,"America/New_York"
"USGS","03443000",2023-12-18 16:00:00,532,"America/New_York"
"USGS","03443000",2023-12-18 16:15:00,532,"America/New_York"
"USGS","03443000",2023-12-18 16:30:00,530,"America/New_York"
"USGS","03443000",2023-12-18 16:45:00,528,"America/New_York"
"USGS","03443000",2023-12-18 17:00:00,526,"America/New_York"
"USGS","03443000",2023-12-18 17:15:00,524,"America/New_York"
"USGS","03443000",2023-12-18 17:30:00,524,"America/New_York"
"USGS","03443000",2023-12-18 17:45:00,522,"America/New_York"
"USGS","03443000",2023-12-18 18:00:00,520,"America/New_York"
"USGS","03443000",2023-12-18 18:15:00,518,"America/New_York"
"USGS","03443000",2023-12-18 18:30:00,518,"America/New_York"
"USGS","03443000",2023-12-18 18:45:00,516,"America/New_York"
"USGS","03443000",2023-12-18 19:00:00,516,"America/New_York"
"USGS","03443000",2023-12-18 19:15:00,514,"America/New_York"
"USGS","03443000",2023-12-18 19:30:00,514,"America/New_York"
"USGS","03443000",2023-12-18 19:45:00,512,"America/New_York"
"USGS","03443000",2023-12-18 20:00:00,510,"America/New_York"
"USGS","03443000",2023-12-18 20:15:00,510,"America/New_York"
"USGS","03443000",2023-12-18 20:30:00,508,"America/New_York"
"USGS","03443000",2023-12-18 20:45:00,508,"America/New_York"
"USGS","03443000",2023-12-18 21:00:00,506,"America/New_York"
"USGS","03443000",2023-12-18 21:15:00,504,"America/New_York"
"USGS","03443000",2023-12-18 21:30:00,502,"America/New_York"
"USGS","03443000",2023-12-18 21:45:00,502,"America/New_York"
"USGS","03443000",2023-12-18 22:00:00,500,"America/New_York"
"USGS","03443000",2023-12-18 22:15:00,498,"America/New_York"
"USGS","03443000",2023-12-18 22:30:00,498,"America/New_York"
"USGS","03443000",2023-12-18 22:45:00,496,"America/New_York"
"USGS","03443000",2023-12-18 23:00:00,496,"America/New_York"
"USGS","03443000",2023-12-18 23:15:00,494,"America/New_York"
"USGS","03443000",2023-12-18 23:30:00,494,"America/New_York"
"USGS","03443000",2023-12-18 23:45:00,492,"America/New_York"
"USGS","03443000",2023-12-19,492,"America/New_York"
"USGS","03443000",2023-12-19 00:15:00,490,"America/New_York"
"USGS","03443000",2023-12-19 00:30:00,488,"America/New_York"
"USGS","03443000",2023-12-19 00:45:00,488,"America/New_York"
"USGS","03443000",2023-12-19 01:00:00,486,"America/New_York"
"USGS","03443000",2023-12-19 01:15:00,486,"America/New_York"
"USGS","03443000",2023-12-19 01:30:00,484,"America/New_York"
"USGS","03443000",2023-12-19 01:45:00,484,"America/New_York"
"USGS","03443000",2023-12-19 02:00:00,482,"America/New_York"
"USGS","03443000",2023-12-19 02:15:00,480,"America/New_York"
"USGS","03443000",2023-12-19 02:30:00,480,"America/New_York"
"USGS","03443000",2023-12-19 02:45:00,478,"America/New_York"
"USGS","03443000",2023-12-19 03:00:00,478,"America/New_York"
"USGS","03443000",2023-12-19 03:15:00,477,"America/New_York"
"USGS","03443000",2023-12-19 03:30:00,477,"America/New_York"
"USGS","03443000",2023-12-19 03:45:00,477,"America/New_York"
"USGS","03443000",2023-12-19 04:00:00,475,"America/New_York"
"USGS","03443000",2023-12-19 04:15:00,473,"America/New_York"
"USGS","03443000",2023-12-19 04:30:00,473,"America/New_York"
"USGS","03443000",2023-12-19 04:45:00,473,"America/New_York"
"USGS","03443000",2023-12-19 05:00:00,471,"America/New_York"
"USGS","03443000",2023-12-19 05:15:00,469,"America/New_York"
"USGS","03443000",2023-12-19 05:30:00,469,"America/New_York"
"USGS","03443000",2023-12-19 05:45:00,469,"America/New_York"
"USGS","03443000",2023-12-19 06:00:00,467,"America/New_York"
"USGS","03443000",2023-12-19 06:15:00,467,"America/New_York"
"USGS","03443000",2023-12-19 06:30:00,465,"America/New_York"
"USGS","03443000",2023-12-19 06:45:00,465,"America/New_York"
"USGS","03443000",2023-12-19 07:00:00,463,"America/New_York"
"USGS","03443000",2023-12-19 07:15:00,463,"America/New_York"
"USGS","03443000",2023-12-19 07:30:00,461,"America/New_York"
"USGS","03443000",2023-12-19 07:45:00,461,"America/New_York"
"USGS","03443000",2023-12-19 08:00:00,461,"America/New_York"
"USGS","03443000",2023-12-19 08:15:00,459,"America/New_York"
"USGS","03443000",2023-12-19 08:30:00,459,"America/New_York"
"USGS","03443000",2023-12-19 08:45:00,459,"America/New_York"
"USGS","03443000",2023-12-19 09:00:00,458,"America/New_York"
"USGS","03443000",2023-12-19 09:15:00,458,"America/New_York"
"USGS","03443000",2023-12-19 09:30:00,456,"America/New_York"
"USGS","03443000",2023-12-19 09:45:00,456,"America/New_York"
"USGS","03443000",2023-12-19 10:00:00,456,"America/New_York"
"USGS","03443000",2023-12-19 10:15:00,454,"America/New_York"
"USGS","03443000",2023-12-19 10:30:00,454,"America/New_York"
"USGS","03443000",2023-12-19 10:45:00,454,"America/New_York"
"USGS","03443000",2023-12-19 11:00:00,454,"America/New_York"
"USGS","03443000",2023-12-19 11:15:00,454,"America/New_York"
"USGS","03443000",2023-12-19 11:30:00,454,"America/New_York"
"USGS","03443000",2023-12-19 11:45:00,452,"America/New_York"
"USGS","03443000",2023-12-19 12:00:00,450,"America/New_York"
"USGS","03443000",2023-12-19 12:15:00,450,"America/New_York"
"USGS","03443000",2023-12-19 12:30:00,450,"America/New_York"
"USGS","03443000",2023-12-19 12:45:00,450,"America/New_York"
"USGS","03443000",2023-12-19 13:00:00,448,"America/New_York"
"USGS","03443000",2023-12-19 13:15:00,450,"America/New_York"
"USGS","03443000",2023-12-19 13:30:00,448,"America/New_York"
"USGS","03443000",2023-12-19 13:45:00,448,"America/New_York"
"USGS","03443000",2023-12-19 14:00:00,448,"America/New_York"
"USGS","03443000",2023-12-19 14:15:00,446,"America/New_York"
"USGS","03443000",2023-12-19 14:30:00,446,"America/New_York"
"USGS","03443000",2023-12-19 14:45:00,446,"America/New_York"
"USGS","03443000",2023-12-19 15:00:00,446,"America/New_York"
"USGS","03443000",2023-12-19 15:15:00,444,"America/New_York"
"USGS","03443000",2023-12-19 15:30:00,444,"America/New_York"
"USGS","03443000",2023-12-19 15:45:00,444,"America/New_York"
"USGS","03443000",2023-12-19 16:00:00,444,"America/New_York"
"USGS","03443000",2023-12-19 16:15:00,444,"America/New_York"
"USGS","03443000",2023-12-19 16:30:00,444,"America/New_York"
"USGS","03443000",2023-12-19 16:45:00,443,"America/New_York"
"USGS","03443000",2023-12-19 17:00:00,443,"America/New_York"
"USGS","03443000",2023-12-19 17:15:00,443,"America/New_York"
"USGS","03443000",2023-12-19 17:30:00,443,"America/New_York"
"USGS","03443000",2023-12-19 17:45:00,441,"America/New_York"
"USGS","03443000",2023-12-19 18:00:00,441,"America/New_York"
"USGS","03443000",2023-12-19 18:15:00,441,"America/New_York"
"USGS","03443000",2023-12-19 18:30:00,441,"America/New_York"
"USGS","03443000",2023-12-19 18:45:00,439,"America/New_York"
"USGS","03443000",2023-12-19 19:00:00,439,"America/New_York"
"USGS","03443000",2023-12-19 19:15:00,439,"America/New_York"
"USGS","03443000",2023-12-19 19:30:00,437,"America/New_York"
"USGS","03443000",2023-12-19 19:45:00,437,"America/New_York"
"USGS","03443000",2023-12-19 20:00:00,437,"America/New_York"
"USGS","03443000",2023-12-19 20:15:00,435,"America/New_York"
"USGS","03443000",2023-12-19 20:30:00,435,"America/New_York"
"USGS","03443000",2023-12-19 20:45:00,435,"America/New_York"
"USGS","03443000",2023-12-19 21:00:00,435,"America/New_York"
"USGS","03443000",2023-12-19 21:15:00,433,"America/New_York"
"USGS","03443000",2023-12-19 21:30:00,433,"America/New_York"
"USGS","03443000",2023-12-19 21:45:00,433,"America/New_York"
"USGS","03443000",2023-12-19 22:00:00,431,"America/New_York"
"USGS","03443000",2023-12-19 22:15:00,431,"America/New_York"
"USGS","03443000",2023-12-19 22:30:00,431,"America/New_York"
"USGS","03443000",2023-12-19 22:45:00,430,"America/New_York"
"USGS","03443000",2023-12-19 23:00:00,430,"America/New_York"
"USGS","03443000",2023-12-19 23:15:00,430,"America/New_York"
"USGS","03443000",2023-12-19 23:30:00,430,"America/New_York"
"USGS","03443000",2023-12-19 23:45:00,428,"America/New_York"
"USGS","03443000",2023-12-20,428,"America/New_York"
"USGS","03443000",2023-12-20 00:15:00,428,"America/New_York"
"USGS","03443000",2023-12-20 00:30:00,426,"America/New_York"
"USGS","03443000",2023-12-20 00:45:00,426,"America/New_York"
"USGS","03443000",2023-12-20 01:00:00,426,"America/New_York"
"USGS","03443000",2023-12-20 01:15:00,424,"America/New_York"
"USGS","03443000",2023-12-20 01:30:00,424,"America/New_York"
"USGS","03443000",2023-12-20 01:45:00,424,"America/New_York"
"USGS","03443000",2023-12-20 02:00:00,424,"America/New_York"
"USGS","03443000",2023-12-20 02:15:00,422,"America/New_York"
"USGS","03443000",2023-12-20 02:30:00,422,"America/New_York"
"USGS","03443000",2023-12-20 02:45:00,422,"America/New_York"
"USGS","03443000",2023-12-20 03:00:00,422,"America/New_York"
"USGS","03443000",2023-12-20 03:15:00,422,"America/New_York"
"USGS","03443000",2023-12-20 03:30:00,420,"America/New_York"
"USGS","03443000",2023-12-20 03:45:00,420,"America/New_York"
"USGS","03443000",2023-12-20 04:00:00,420,"America/New_York"
"USGS","03443000",2023-12-20 04:15:00,420,"America/New_York"
"USGS","03443000",2023-12-20 04:30:00,419,"America/New_York"
"USGS","03443000",2023-12-20 04:45:00,419,"America/New_York"
"USGS","03443000",2023-12-20 05:00:00,419,"America/New_York"
"USGS","03443000",2023-12-20 05:15:00,419,"America/New_York"
"USGS","03443000",2023-12-20 05:30:00,419,"America/New_York"
"USGS","03443000",2023-12-20 05:45:00,417,"America/New_York"
"USGS","03443000",2023-12-20 06:00:00,417,"America/New_York"
"USGS","03443000",2023-12-20 06:15:00,417,"America/New_York"
"USGS","03443000",2023-12-20 06:30:00,417,"America/New_York"
"USGS","03443000",2023-12-20 06:45:00,417,"America/New_York"
"USGS","03443000",2023-12-20 07:00:00,415,"America/New_York"
"USGS","03443000",2023-12-20 07:15:00,415,"America/New_York"
"USGS","03443000",2023-12-20 07:30:00,415,"America/New_York"
"USGS","03443000",2023-12-20 07:45:00,415,"America/New_York"
"USGS","03443000",2023-12-20 08:00:00,415,"America/New_York"
"USGS","03443000",2023-12-20 08:15:00,415,"America/New_York"
"USGS","03443000",2023-12-20 08:30:00,415,"America/New_York"
"USGS","03443000",2023-12-20 08:45:00,415,"America/New_York"
"USGS","03443000",2023-12-20 09:00:00,413,"America/New_York"
"USGS","03443000",2023-12-20 09:15:00,413,"America/New_York"
"USGS","03443000",2023-12-20 09:30:00,413,"America/New_York"
"USGS","03443000",2023-12-20 09:45:00,413,"America/New_York"
"USGS","03443000",2023-12-20 10:00:00,413,"America/New_York"
"USGS","03443000",2023-12-20 10:15:00,413,"America/New_York"
"USGS","03443000",2023-12-20 10:30:00,413,"America/New_York"
"USGS","03443000",2023-12-20 10:45:00,411,"America/New_York"
"USGS","03443000",2023-12-20 11:00:00,411,"America/New_York"
"USGS","03443000",2023-12-20 11:15:00,411,"America/New_York"
"USGS","03443000",2023-12-20 11:30:00,411,"America/New_York"
"USGS","03443000",2023-12-20 11:45:00,411,"America/New_York"
"USGS","03443000",2023-12-20 12:00:00,411,"America/New_York"
"USGS","03443000",2023-12-20 12:15:00,411,"America/New_York"
"USGS","03443000",2023-12-20 12:30:00,411,"America/New_York"
"USGS","03443000",2023-12-20 12:45:00,410,"America/New_York"
"USGS","03443000",2023-12-20 13:00:00,411,"America/New_York"
"USGS","03443000",2023-12-20 13:15:00,410,"America/New_York"
"USGS","03443000",2023-12-20 13:30:00,410,"America/New_York"
"USGS","03443000",2023-12-20 13:45:00,410,"America/New_York"
"USGS","03443000",2023-12-20 14:00:00,410,"America/New_York"
"USGS","03443000",2023-12-20 14:15:00,410,"America/New_York"
"USGS","03443000",2023-12-20 14:30:00,410,"America/New_York"
"USGS","03443000",2023-12-20 14:45:00,410,"America/New_York"
"USGS","03443000",2023-12-20 15:00:00,410,"America/New_York"
"USGS","03443000",2023-12-20 15:15:00,410,"America/New_York"
"USGS","03443000",2023-12-20 15:30:00,410,"America/New_York"
"USGS","03443000",2023-12-20 15:45:00,410,"America/New_York"
"USGS","03443000",2023-12-20 16:00:00,410,"America/New_York"
"USGS","03443000",2023-12-20 16:15:00,410,"America/New_York"
"USGS","03443000",2023-12-20 16:30:00,410,"America/New_York"
"USGS","03443000",2023-12-20 16:45:00,410,"America/New_York"
"USGS","03443000",2023-12-20 17:00:00,408,"America/New_York"
"USGS","03443000",2023-12-20 17:15:00,410,"America/New_York"
"USGS","03443000",2023-12-20 17:30:00,408,"America/New_York"
"USGS","03443000",2023-12-20 17:45:00,408,"America/New_York"
"USGS","03443000",2023-12-20 18:00:00,408,"America/New_York"
"USGS","03443000",2023-12-20 18:15:00,408,"America/New_York"
"USGS","03443000",2023-12-20 18:30:00,408,"America/New_York"
"USGS","03443000",2023-12-20 18:45:00,408,"America/New_York"
"USGS","03443000",2023-12-20 19:00:00,408,"America/New_York"
"USGS","03443000",2023-12-20 19:15:00,408,"America/New_York"
"USGS","03443000",2023-12-20 19:30:00,408,"America/New_York"
"USGS","03443000",2023-12-20 19:45:00,408,"America/New_York"
"USGS","03443000",2023-12-20 20:00:00,406,"America/New_York"
"USGS","03443000",2023-12-20 20:15:00,406,"America/New_York"
"USGS","03443000",2023-12-20 20:30:00,406,"America/New_York"
"USGS","03443000",2023-12-20 20:45:00,406,"America/New_York"
"USGS","03443000",2023-12-20 21:00:00,406,"America/New_York"
"USGS","03443000",2023-12-20 21:15:00,406,"America/New_York"
"USGS","03443000",2023-12-20 21:30:00,406,"America/New_York"
"USGS","03443000",2023-12-20 21:45:00,406,"America/New_York"
"USGS","03443000",2023-12-20 22:00:00,404,"America/New_York"
"USGS","03443000",2023-12-20 22:15:00,404,"America/New_York"
"USGS","03443000",2023-12-20 22:30:00,404,"America/New_York"
"USGS","03443000",2023-12-20 22:45:00,404,"America/New_York"
"USGS","03443000",2023-12-20 23:00:00,403,"America/New_York"
"USGS","03443000",2023-12-20 23:15:00,404,"America/New_York"
"USGS","03443000",2023-12-20 23:30:00,403,"America/New_York"
"USGS","03443000",2023-12-20 23:45:00,404,"America/New_York"
"USGS","03443000",2023-12-21,403,"America/New_York"
"USGS","03443000",2023-12-21 00:15:00,403,"America/New_York"
"USGS","03443000",2023-12-21 00:30:00,403,"America/New_York"
"USGS","03443000",2023-12-21 00:45:00,401,"America/New_York"
"USGS","03443000",2023-12-21 01:00:00,403,"America/New_York"
"USGS","03443000",2023-12-21 01:15:00,401,"America/New_York"
"USGS","03443000",2023-12-21 01:30:00,401,"America/New_York"
"USGS","03443000",2023-12-21 01:45:00,401,"America/New_York"
"USGS","03443000",2023-12-21 02:00:00,401,"America/New_York"
"USGS","03443000",2023-12-21 02:15:00,401,"America/New_York"
"USGS","03443000",2023-12-21 02:30:00,401,"America/New_York"
"USGS","03443000",2023-12-21 02:45:00,399,"America/New_York"
"USGS","03443000",2023-12-21 03:00:00,399,"America/New_York"
"USGS","03443000",2023-12-21 03:15:00,399,"America/New_York"
"USGS","03443000",2023-12-21 03:30:00,399,"America/New_York"
"USGS","03443000",2023-12-21 03:45:00,399,"America/New_York"
"USGS","03443000",2023-12-21 04:00:00,399,"America/New_York"
"USGS","03443000",2023-12-21 04:15:00,399,"America/New_York"
"USGS","03443000",2023-12-21 04:30:00,397,"America/New_York"
"USGS","03443000",2023-12-21 04:45:00,397,"America/New_York"
"USGS","03443000",2023-12-21 05:00:00,397,"America/New_York"
"USGS","03443000",2023-12-21 05:15:00,397,"America/New_York"
"USGS","03443000",2023-12-21 05:30:00,397,"America/New_York"
"USGS","03443000",2023-12-21 05:45:00,397,"America/New_York"
"USGS","03443000",2023-12-21 06:00:00,397,"America/New_York"
"USGS","03443000",2023-12-21 06:15:00,397,"America/New_York"
"USGS","03443000",2023-12-21 06:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 06:45:00,395,"America/New_York"
"USGS","03443000",2023-12-21 07:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 07:15:00,395,"America/New_York"
"USGS","03443000",2023-12-21 07:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 07:45:00,395,"America/New_York"
"USGS","03443000",2023-12-21 08:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 08:15:00,395,"America/New_York"
"USGS","03443000",2023-12-21 08:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 08:45:00,395,"America/New_York"
"USGS","03443000",2023-12-21 09:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 09:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 09:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 09:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 10:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 10:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 10:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 10:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 11:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 11:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 11:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 11:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 12:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 12:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 12:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 12:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 13:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 13:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 13:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 13:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 14:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 14:15:00,395,"America/New_York"
"USGS","03443000",2023-12-21 14:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 14:45:00,395,"America/New_York"
"USGS","03443000",2023-12-21 15:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 15:15:00,397,"America/New_York"
"USGS","03443000",2023-12-21 15:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 15:45:00,397,"America/New_York"
"USGS","03443000",2023-12-21 16:00:00,397,"America/New_York"
"USGS","03443000",2023-12-21 16:15:00,397,"America/New_York"
"USGS","03443000",2023-12-21 16:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 16:45:00,397,"America/New_York"
"USGS","03443000",2023-12-21 17:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 17:15:00,395,"America/New_York"
"USGS","03443000",2023-12-21 17:30:00,395,"America/New_York"
"USGS","03443000",2023-12-21 17:45:00,395,"America/New_York"
"USGS","03443000",2023-12-21 18:00:00,395,"America/New_York"
"USGS","03443000",2023-12-21 18:15:00,395,"America/New_York"
"USGS","03443000",2023-12-21 18:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 18:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 19:00:00,394,"America/New_York"
"USGS","03443000",2023-12-21 19:15:00,394,"America/New_York"
"USGS","03443000",2023-12-21 19:30:00,394,"America/New_York"
"USGS","03443000",2023-12-21 19:45:00,394,"America/New_York"
"USGS","03443000",2023-12-21 20:00:00,392,"America/New_York"
"USGS","03443000",2023-12-21 20:15:00,392,"America/New_York"
"USGS","03443000",2023-12-21 20:30:00,392,"America/New_York"
"USGS","03443000",2023-12-21 20:45:00,392,"America/New_York"
"USGS","03443000",2023-12-21 21:00:00,392,"America/New_York"
"USGS","03443000",2023-12-21 21:15:00,392,"America/New_York"
"USGS","03443000",2023-12-21 21:30:00,390,"America/New_York"
"USGS","03443000",2023-12-21 21:45:00,390,"America/New_York"
"USGS","03443000",2023-12-21 22:00:00,390,"America/New_York"
"USGS","03443000",2023-12-21 22:15:00,390,"America/New_York"
"USGS","03443000",2023-12-21 22:30:00,390,"America/New_York"
"USGS","03443000",2023-12-21 22:45:00,390,"America/New_York"
"USGS","03443000",2023-12-21 23:00:00,388,"America/New_York"
"USGS","03443000",2023-12-21 23:15:00,388,"America/New_York"
"USGS","03443000",2023-12-21 23:30:00,388,"America/New_York"
"USGS","03443000",2023-12-21 23:45:00,388,"America/New_York"
"USGS","03443000",2023-12-22,388,"America/New_York"
"USGS","03443000",2023-12-22 00:15:00,387,"America/New_York"
"USGS","03443000",2023-12-22 00:30:00,387,"America/New_York"
"USGS","03443000",2023-12-22 00:45:00,387,"America/New_York"
"USGS","03443000",2023-12-22 01:00:00,387,"America/New_York"
"USGS","03443000",2023-12-22 01:15:00,387,"America/New_York"
"USGS","03443000",2023-12-22 01:30:00,387,"America/New_York"
"USGS","03443000",2023-12-22 01:45:00,387,"America/New_York"
"USGS","03443000",2023-12-22 02:00:00,385,"America/New_York"
"USGS","03443000",2023-12-22 02:15:00,385,"America/New_York"
"USGS","03443000",2023-12-22 02:30:00,385,"America/New_York"
"USGS","03443000",2023-12-22 02:45:00,385,"America/New_York"
"USGS","03443000",2023-12-22 03:00:00,385,"America/New_York"
"USGS","03443000",2023-12-22 03:15:00,385,"America/New_York"
"USGS","03443000",2023-12-22 03:30:00,385,"America/New_York"
"USGS","03443000",2023-12-22 03:45:00,383,"America/New_York"
"USGS","03443000",2023-12-22 04:00:00,385,"America/New_York"
"USGS","03443000",2023-12-22 04:15:00,383,"America/New_York"
"USGS","03443000",2023-12-22 04:30:00,383,"America/New_York"
"USGS","03443000",2023-12-22 04:45:00,383,"America/New_York"
"USGS","03443000",2023-12-22 05:00:00,383,"America/New_York"
"USGS","03443000",2023-12-22 05:15:00,383,"America/New_York"
"USGS","03443000",2023-12-22 05:30:00,383,"America/New_York"
"USGS","03443000",2023-12-22 05:45:00,382,"America/New_York"
"USGS","03443000",2023-12-22 06:00:00,382,"America/New_York"
"USGS","03443000",2023-12-22 06:15:00,382,"America/New_York"
"USGS","03443000",2023-12-22 06:30:00,382,"America/New_York"
"USGS","03443000",2023-12-22 06:45:00,382,"America/New_York"
"USGS","03443000",2023-12-22 07:00:00,382,"America/New_York"
"USGS","03443000",2023-12-22 07:15:00,382,"America/New_York"
"USGS","03443000",2023-12-22 07:30:00,382,"America/New_York"
"USGS","03443000",2023-12-22 07:45:00,382,"America/New_York"
"USGS","03443000",2023-12-22 08:00:00,380,"America/New_York"
"USGS","03443000",2023-12-22 08:15:00,380,"America/New_York"
"USGS","03443000",2023-12-22 08:30:00,380,"America/New_York"
"USGS","03443000",2023-12-22 08:45:00,380,"America/New_York"
"USGS","03443000",2023-12-22 09:00:00,380,"America/New_York"
"USGS","03443000",2023-12-22 09:15:00,380,"America/New_York"
"USGS","03443000",2023-12-22 09:30:00,380,"America/New_York"
"USGS","03443000",2023-12-22 09:45:00,380,"America/New_York"
"USGS","03443000",2023-12-22 10:00:00,380,"America/New_York"
"USGS","03443000",2023-12-22 10:15:00,380,"America/New_York"
"USGS","03443000",2023-12-22 10:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 10:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 11:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 11:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 11:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 11:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 12:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 12:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 12:30:00,380,"America/New_York"
"USGS","03443000",2023-12-22 12:45:00,380,"America/New_York"
"USGS","03443000",2023-12-22 13:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 13:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 13:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 13:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 14:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 14:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 14:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 14:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 15:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 15:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 15:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 15:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 16:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 16:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 16:30:00,378,"America/New_York"
